query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
427,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,860,47,1472,856,860,306,192,40,40,10,1
428,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,778,45,1408,774,778,309,198,40,40,10,1
429,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,872,51,1600,868,872,344,224,40,40,10,1
430,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,770,46,1440,766,770,330,199,40,40,10,1
431,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,824,48,1504,820,824,308,200,40,40,10,1
432,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,836,46,1440,832,836,307,206,40,40,10,1
433,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,894,47,1472,890,894,288,186,40,40,10,1
434,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,959,48,1504,955,959,371,266,40,40,10,1
435,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,852,48,1504,848,852,326,215,40,40,10,1
436,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,999,56,1760,995,999,367,232,40,40,10,1
437,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,892,44,1376,888,892,308,197,40,40,10,1
438,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,992,52,1632,988,992,352,220,40,40,10,1
439,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,821,45,1408,817,821,322,204,40,40,10,1
440,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,794,49,1536,790,794,369,251,40,40,10,1
441,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,957,56,1760,953,957,410,281,40,40,10,1
442,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,806,47,1472,802,806,331,224,40,40,10,1
443,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,716,45,1408,712,716,305,202,40,40,10,1
444,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,814,43,1344,810,814,269,171,40,40,10,1
445,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,810,47,1472,806,810,304,204,40,40,10,1
446,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,939,50,1568,935,939,394,272,40,40,10,1
447,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,882,50,1568,878,882,335,224,40,40,10,1
448,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,987,52,1632,983,987,375,267,40,40,10,1
449,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,948,59,1856,944,948,472,343,40,40,10,1
450,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,902,51,1600,898,902,357,247,40,40,10,1
451,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,829,43,1344,825,829,317,210,40,40,10,1
452,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,1055,48,1504,1051,1055,360,235,40,40,10,1
453,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,1147,57,1792,1143,1147,384,241,40,40,10,1
454,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,869,47,1472,865,869,350,232,40,40,10,1
455,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,773,49,1536,769,773,348,238,40,40,10,1
456,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,851,48,1504,847,851,354,247,40,40,10,1
457,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,873,47,1472,869,873,357,247,40,40,10,1
458,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,799,51,1600,795,799,365,252,40,40,10,1
459,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,1114,59,1856,1110,1114,390,244,40,40,10,1
460,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,870,45,1408,866,870,312,197,40,40,10,1
461,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,818,44,1376,814,818,284,192,40,40,10,1
462,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,573,47,1472,569,573,318,239,40,40,10,1
463,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,625,44,1376,621,625,246,153,40,40,10,1
464,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,712,46,1440,708,712,325,223,40,40,10,1
465,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,954,52,1632,950,954,317,200,40,40,10,1
466,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,823,45,1408,819,823,311,211,40,40,10,1
467,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,972,49,1536,968,972,377,264,40,40,10,1
468,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,767,48,1504,763,767,356,256,40,40,10,1
469,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,802,45,1408,798,802,351,261,40,40,10,1
470,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,857,46,1440,853,857,321,217,40,40,10,1
471,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,766,46,1440,762,766,302,208,40,40,10,1
472,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,855,46,1440,851,855,333,233,40,40,10,1
473,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,861,55,1728,857,861,410,271,40,40,10,1
474,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,806,45,1408,802,806,309,195,40,40,10,1
475,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,856,51,1600,852,856,398,278,40,40,10,1
476,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,745,47,1472,741,745,315,220,40,40,10,1
477,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,888,49,1536,884,888,398,279,40,40,10,1
478,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,472,48,1504,468,472,310,241,40,40,10,1
479,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,829,47,1472,825,829,324,225,40,40,10,1
480,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,524,52,1632,520,524,396,306,40,40,10,1
481,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,740,46,1440,736,740,309,216,40,40,10,1
482,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,835,52,1632,831,835,410,286,40,40,10,1
483,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,844,47,1472,840,844,334,224,40,40,10,1
484,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,716,48,1504,712,716,370,254,40,40,10,1
485,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,602,48,1504,598,602,332,233,40,40,10,1
486,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,836,47,1472,832,836,338,234,40,40,10,1
487,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,686,44,1376,682,686,280,188,40,40,10,1
488,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,817,46,1440,813,817,302,190,40,40,10,1
489,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.3,4,1100,67,2112,1096,1100,375,184,40,40,10,1
490,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,770,46,1440,766,770,305,216,40,40,10,1
491,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,942,55,1728,938,942,432,303,40,40,10,1
492,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,733,45,1408,729,733,335,224,40,40,10,1
493,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,537,46,1440,533,537,335,233,40,40,10,1
494,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,800,48,1504,796,800,356,243,40,40,10,1
495,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,821,47,1472,817,821,322,206,40,40,10,1
496,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,648,47,1472,644,648,359,236,40,40,10,1
497,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,1034,50,1568,1030,1034,346,215,40,40,10,1
498,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,671,45,1408,667,671,321,217,40,40,10,1
499,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,825,48,1504,821,825,305,206,40,40,10,1
500,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,786,44,1376,782,786,284,177,40,40,10,1
501,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,937,49,1536,933,937,399,279,40,40,10,1
502,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,739,50,1568,735,739,371,268,40,40,10,1
503,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,849,46,1440,845,849,317,213,40,40,10,1
504,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,706,49,1536,702,706,352,238,40,40,10,1
505,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,762,50,1568,758,762,327,230,40,40,10,1
506,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,678,45,1408,674,678,287,185,40,40,10,1
507,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,792,51,1600,788,792,326,219,40,40,10,1
508,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,958,52,1632,954,958,347,238,40,40,10,1
509,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,644,46,1440,640,644,302,193,40,40,10,1
510,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,872,55,1728,868,872,406,293,40,40,10,1
511,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,1072,51,1600,1068,1072,374,269,40,40,10,1
512,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,975,50,1568,971,975,369,236,40,40,10,1
513,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,846,46,1440,842,846,326,213,40,40,10,1
514,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,433,47,1472,429,433,290,206,40,40,10,1
515,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,884,47,1472,880,884,329,215,40,40,10,1
516,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,916,49,1536,912,916,402,283,40,40,10,1
517,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,683,49,1536,679,683,359,257,40,40,10,1
518,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,674,46,1440,670,674,311,220,40,40,10,1
519,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,834,48,1504,830,834,378,254,40,40,10,1
520,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,850,50,1568,846,850,389,278,40,40,10,1
521,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,584,49,1536,580,584,350,270,40,40,10,1
522,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,754,48,1504,750,754,348,249,40,40,10,1
523,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,996,57,1792,992,996,443,299,40,40,10,1
524,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,733,47,1472,729,733,326,224,40,40,10,1
525,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,793,45,1408,789,793,300,211,40,40,10,1
526,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,641,48,1504,637,641,329,220,40,40,10,1
527,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,618,48,1504,614,618,341,241,40,40,10,1
528,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,899,46,1440,895,899,323,214,40,40,10,1
529,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,931,51,1600,927,931,388,262,40,40,10,1
530,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,765,49,1536,761,765,351,234,40,40,10,1
531,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,928,51,1600,924,928,386,271,40,40,10,1
532,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,530,49,1536,526,530,350,253,40,40,10,1
533,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,810,47,1472,806,810,354,223,40,40,10,1
534,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,821,49,1536,817,821,368,253,40,40,10,1
535,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,751,45,1408,747,751,303,207,40,40,10,1
536,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,888,52,1632,884,888,341,227,40,40,10,1
537,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,850,46,1440,846,850,310,217,40,40,10,1
538,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,870,49,1536,866,870,367,260,40,40,10,1
539,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,1154,53,1664,1150,1154,443,298,40,40,10,1
540,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,815,45,1408,811,815,310,194,40,40,10,1
541,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,868,45,1408,864,868,269,168,40,40,10,1
542,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,993,48,1504,989,993,374,254,40,40,10,1
543,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,813,48,1504,809,813,371,257,40,40,10,1
544,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,886,52,1632,882,886,376,254,40,40,10,1
545,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,943,53,1664,939,943,377,247,40,40,10,1
546,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,855,46,1440,851,855,297,208,40,40,10,1
547,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,973,47,1472,969,973,336,207,40,40,10,1
548,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,868,46,1440,864,868,310,224,40,40,10,1
549,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,888,49,1536,884,888,340,246,40,40,10,1
550,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,624,44,1376,620,624,274,187,40,40,10,1
551,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1036,52,1632,1032,1036,373,244,40,40,10,1
552,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,781,44,1376,777,781,315,216,40,40,10,1
553,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,1010,47,1472,1006,1010,336,217,40,40,10,1
554,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,780,45,1408,776,780,312,217,40,40,10,1
555,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,860,50,1568,856,860,376,259,40,40,10,1
556,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,826,45,1408,822,826,328,201,40,40,10,1
557,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,687,51,1600,683,687,354,255,40,40,10,1
558,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,830,47,1472,826,830,313,196,40,40,10,1
559,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,810,47,1472,806,810,319,220,40,40,10,1
560,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,905,48,1504,901,905,356,239,40,40,10,1
561,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,804,48,1504,800,804,338,221,40,40,10,1
562,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,1216,63,1984,1212,1216,351,220,40,40,10,1
563,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,1052,51,1600,1048,1052,345,216,40,40,10,1
564,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,815,51,1600,811,815,403,287,40,40,10,1
565,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,1177,55,1728,1173,1177,403,303,40,40,10,1
566,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,807,45,1408,803,807,313,210,40,40,10,1
567,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,737,48,1504,733,737,381,265,40,40,10,1
568,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,1145,57,1792,1141,1145,381,255,40,40,10,1
569,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,701,56,1760,697,701,419,304,40,40,10,1
570,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,866,49,1536,862,866,370,241,40,40,10,1
571,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,884,49,1536,880,884,364,255,40,40,10,1
572,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,778,49,1536,774,778,338,217,40,40,10,1
573,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,999,50,1568,995,999,394,262,40,40,10,1
574,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,671,43,1344,667,671,255,147,40,40,10,1
575,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,1089,59,1856,1085,1089,375,224,40,40,10,1
576,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,819,45,1408,815,819,306,192,40,40,10,1
577,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,836,51,1600,832,836,415,301,40,40,10,1
578,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.6,4,856,48,1504,852,856,338,247,40,40,10,1
579,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,823,48,1504,819,823,392,299,40,40,10,1
580,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,918,50,1568,914,918,344,216,40,40,10,1
581,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,783,46,1440,779,783,308,215,40,40,10,1
582,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,916,50,1568,912,916,401,289,40,40,10,1
583,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,778,46,1440,774,778,312,198,40,40,10,1
584,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.4,4,996,51,1600,992,996,376,261,40,40,10,1
585,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,743,49,1536,739,743,397,276,40,40,10,1
586,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,887,45,1408,883,887,301,174,40,40,10,1
587,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,723,43,1344,719,723,279,165,40,40,10,1
588,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,991,48,1504,987,991,336,221,40,40,10,1
589,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,758,45,1408,754,758,296,194,40,40,10,1
590,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,841,48,1504,837,841,352,244,40,40,10,1
591,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,649,45,1408,645,649,305,182,40,40,10,1
592,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,739,53,1664,735,739,390,272,40,40,10,1
593,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,813,47,1472,809,813,372,263,40,40,10,1
594,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,672,46,1440,668,672,295,212,40,40,10,1
595,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,653,52,1632,649,653,342,221,40,40,10,1
596,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,934,49,1536,930,934,331,230,40,40,10,1
597,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,653,47,1472,649,653,345,224,40,40,10,1
598,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,864,51,1600,860,864,356,235,40,40,10,1
599,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,914,45,1408,910,914,360,255,40,40,10,1
600,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,796,48,1504,792,796,351,249,40,40,10,1
601,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1212,58,1824,1208,1212,441,297,40,40,10,1
602,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,860,45,1408,856,860,293,183,40,40,10,1
603,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,823,47,1472,819,823,362,249,40,40,10,1
604,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,1017,53,1664,1013,1017,337,222,40,40,10,1
605,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.7,4,865,46,1440,861,865,333,230,40,40,10,1
606,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,813,45,1408,809,813,319,194,40,40,10,1
607,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,928,55,1728,924,928,435,340,40,40,10,1
608,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,843,46,1440,839,843,330,227,40,40,10,1
609,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,798,45,1408,794,798,319,203,40,40,10,1
610,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,1181,60,1888,1177,1181,466,299,40,40,10,1
611,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,810,46,1440,806,810,302,192,40,40,10,1
612,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,1040,59,1856,1036,1040,343,181,40,40,10,1
613,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.2,4,761,44,1376,757,761,288,188,40,40,10,1
614,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,749,48,1504,745,749,302,190,40,40,10,1
615,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,876,48,1504,872,876,357,269,40,40,10,1
616,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,915,46,1440,911,915,328,225,40,40,10,1
617,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.8,4,1184,59,1856,1180,1184,391,259,40,40,10,1
618,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,846,48,1504,842,846,339,243,40,40,10,1
619,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,812,48,1504,808,812,330,214,40,40,10,1
620,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.5,4,786,46,1440,782,786,313,197,40,40,10,1
621,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,792,47,1472,788,792,334,231,40,40,10,1
622,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,712,50,1568,708,712,353,262,40,40,10,1
623,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,515,47,1472,511,515,310,224,40,40,10,1
624,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,682,47,1472,678,682,331,229,40,40,10,1
625,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,477,47,1472,473,477,300,210,40,40,10,1
626,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,702,48,1504,698,702,363,253,40,40,10,1
627,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,591,47,1472,587,591,344,233,40,40,10,1
628,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,408,45,1408,404,408,248,162,40,40,10,1
629,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,438,47,1472,434,438,296,201,40,40,10,1
630,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,621,57,1792,617,621,412,320,40,40,10,1
631,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,533,49,1536,529,533,333,245,40,40,10,1
632,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,416,48,1504,412,416,313,226,40,40,10,1
633,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,386,48,1504,382,386,295,224,40,40,10,1
634,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,419,48,1504,415,419,304,226,40,40,10,1
635,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,398,48,1504,394,398,307,223,40,40,10,1
636,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,488,45,1408,484,488,290,195,40,40,10,1
637,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,672,44,1376,668,672,305,211,40,40,10,1
638,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,612,45,1408,608,612,310,202,40,40,10,1
639,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,556,49,1536,552,556,346,247,40,40,10,1
640,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,1,4,619,48,1504,615,619,347,244,40,40,10,1
641,40,1,2.85594e-05,0,0.00630568,1.73258e-05,0.00635156,0.9,4,896,51,1600,892,896,430,316,40,40,10,1
