query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
415,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1286,65,2048,1282,1286,362,202,40,40,10,1
416,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,753,46,1440,749,753,288,193,40,40,10,1
417,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,880,46,1440,876,880,308,212,40,40,10,1
418,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,977,51,1600,973,977,324,190,40,40,10,1
419,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,987,47,1472,983,987,309,187,40,40,10,1
420,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1246,69,2176,1242,1246,394,236,40,40,10,1
421,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1057,58,1824,1053,1057,324,196,40,40,10,1
422,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1020,58,1824,1016,1020,353,229,40,40,10,1
423,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1119,60,1888,1115,1119,371,242,40,40,10,1
424,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1125,58,1824,1121,1125,351,206,40,40,10,1
425,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1086,53,1664,1082,1086,352,235,40,40,10,1
426,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,977,48,1504,973,977,326,228,40,40,10,1
427,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,969,50,1568,965,969,295,182,40,40,10,1
428,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,965,50,1568,961,965,315,192,40,40,10,1
429,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1221,61,1920,1217,1221,392,222,40,40,10,1
430,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,932,48,1504,928,932,378,261,40,40,10,1
431,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1149,58,1824,1145,1149,343,210,40,40,10,1
432,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,977,50,1568,973,977,337,223,40,40,10,1
433,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1013,50,1568,1009,1013,288,171,40,40,10,1
434,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1059,51,1600,1055,1059,332,227,40,40,10,1
435,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,893,47,1472,889,893,293,191,40,40,10,1
436,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.6,4,1476,80,2528,1472,1476,405,230,40,40,10,1
437,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,1292,63,1984,1288,1292,352,201,40,40,10,1
438,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1238,65,2048,1234,1238,373,205,40,40,10,1
439,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1126,60,1888,1122,1126,323,189,40,40,10,1
440,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,1187,59,1856,1183,1187,377,225,40,40,10,1
441,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1131,66,2080,1127,1131,375,229,40,40,10,1
442,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,826,47,1472,822,826,321,232,40,40,10,1
443,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1152,65,2048,1148,1152,364,190,40,40,10,1
444,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1162,54,1696,1158,1162,331,208,40,40,10,1
445,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1036,51,1600,1032,1036,318,219,40,40,10,1
446,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1149,62,1952,1145,1149,349,214,40,40,10,1
447,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1031,49,1536,1027,1031,316,197,40,40,10,1
448,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,874,48,1504,870,874,320,220,40,40,10,1
449,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1039,70,2208,1035,1039,412,264,40,40,10,1
450,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1167,67,2112,1163,1167,371,203,40,40,10,1
451,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,990,50,1568,986,990,321,201,40,40,10,1
452,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1432,69,2176,1428,1432,392,234,40,40,10,1
453,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1085,48,1504,1081,1085,292,185,40,40,10,1
454,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1233,64,2016,1229,1233,373,212,40,40,10,1
455,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1245,63,1984,1241,1245,390,247,40,40,10,1
456,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1057,57,1792,1053,1057,342,191,40,40,10,1
457,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1087,56,1760,1083,1087,340,203,40,40,10,1
458,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1010,57,1792,1006,1010,350,220,40,40,10,1
459,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1202,61,1920,1198,1202,371,243,40,40,10,1
460,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1004,53,1664,1000,1004,304,187,40,40,10,1
461,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1073,51,1600,1069,1073,361,252,40,40,10,1
462,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,906,60,1888,902,906,361,229,40,40,10,1
463,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,875,57,1792,871,875,360,234,40,40,10,1
464,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,884,54,1696,880,884,356,238,40,40,10,1
465,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,744,48,1504,740,744,300,203,40,40,10,1
466,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,898,47,1472,894,898,307,217,40,40,10,1
467,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1096,52,1632,1092,1096,368,265,40,40,10,1
468,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1067,51,1600,1063,1067,296,169,40,40,10,1
469,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,804,49,1536,800,804,320,231,40,40,10,1
470,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1046,62,1952,1042,1046,352,226,40,40,10,1
471,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,945,49,1536,941,945,326,210,40,40,10,1
472,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,934,54,1696,930,934,305,203,40,40,10,1
473,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,962,60,1888,958,962,370,239,40,40,10,1
474,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1050,58,1824,1046,1050,314,168,40,40,10,1
475,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,956,59,1856,952,956,370,227,40,40,10,1
476,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,934,60,1888,930,934,338,200,40,40,10,1
477,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1091,69,2176,1087,1091,384,221,40,40,10,1
478,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,579,61,1920,575,579,313,185,40,40,10,1
479,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,946,58,1824,942,946,359,216,40,40,10,1
480,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.6,4,476,51,1600,472,476,338,252,40,40,10,1
481,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,926,63,1984,922,926,372,237,40,40,10,1
482,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,931,61,1920,927,931,387,259,40,40,10,1
483,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1548,76,2400,1544,1548,428,247,40,40,10,1
484,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1049,66,2080,1045,1049,379,208,40,40,10,1
485,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,785,56,1760,781,785,343,227,40,40,10,1
486,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,1363,73,2304,1359,1363,460,293,40,40,10,1
487,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,985,57,1792,981,985,367,234,40,40,10,1
488,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,976,53,1664,972,976,367,254,40,40,10,1
489,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1433,72,2272,1429,1433,415,255,40,40,10,1
490,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,962,55,1728,958,962,318,192,40,40,10,1
491,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1234,72,2272,1230,1234,421,244,40,40,10,1
492,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,935,51,1600,931,935,364,259,40,40,10,1
493,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,766,61,1920,762,766,324,193,40,40,10,1
494,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,990,57,1792,986,990,342,205,40,40,10,1
495,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,883,62,1952,879,883,342,190,40,40,10,1
496,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,839,63,1984,835,839,381,243,40,40,10,1
497,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1070,53,1664,1066,1070,328,196,40,40,10,1
498,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1091,68,2144,1087,1091,358,209,40,40,10,1
499,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,957,55,1728,953,957,307,183,40,40,10,1
500,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,928,47,1472,924,928,289,165,40,40,10,1
501,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1322,68,2144,1318,1322,390,204,40,40,10,1
502,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.6,4,765,55,1728,761,765,348,230,40,40,10,1
503,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,957,49,1536,953,957,348,235,40,40,10,1
504,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,831,54,1696,827,831,314,189,40,40,10,1
505,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1025,60,1888,1021,1025,350,215,40,40,10,1
506,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.6,4,1071,58,1824,1067,1071,321,179,40,40,10,1
507,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,823,47,1472,819,823,318,209,40,40,10,1
508,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1328,70,2208,1324,1328,369,201,40,40,10,1
509,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,761,51,1600,757,761,292,190,40,40,10,1
510,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,854,61,1920,850,854,409,266,40,40,10,1
511,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1070,53,1664,1066,1070,333,211,40,40,10,1
512,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1268,70,2208,1264,1268,399,215,40,40,10,1
513,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1109,65,2048,1105,1109,348,205,40,40,10,1
514,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,590,54,1696,586,590,315,207,40,40,10,1
515,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1173,60,1888,1169,1173,339,194,40,40,10,1
516,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1250,72,2272,1246,1250,449,266,40,40,10,1
517,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,610,66,2080,606,610,321,206,40,40,10,1
518,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,905,65,2048,901,905,322,168,40,40,10,1
519,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1210,60,1888,1206,1210,384,251,40,40,10,1
520,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,882,55,1728,878,882,298,192,40,40,10,1
521,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,652,54,1696,648,652,375,287,40,40,10,1
522,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,985,58,1824,981,985,391,258,40,40,10,1
523,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,840,47,1472,836,840,304,202,40,40,10,1
524,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1185,67,2112,1181,1185,392,225,40,40,10,1
525,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,1355,69,2176,1351,1355,385,207,40,40,10,1
526,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,834,52,1632,830,834,341,220,40,40,10,1
527,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,783,53,1664,779,783,345,240,40,40,10,1
528,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1425,69,2176,1421,1425,426,261,40,40,10,1
529,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,901,54,1696,897,901,319,208,40,40,10,1
530,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1016,59,1856,1012,1016,373,237,40,40,10,1
531,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1298,72,2272,1294,1298,422,249,40,40,10,1
532,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,574,61,1920,570,574,315,210,40,40,10,1
533,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1050,62,1952,1046,1050,374,227,40,40,10,1
534,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1171,61,1920,1167,1171,393,259,40,40,10,1
535,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1260,64,2016,1256,1260,373,220,40,40,10,1
536,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,1063,62,1952,1059,1063,374,233,40,40,10,1
537,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1001,48,1504,997,1001,344,249,40,40,10,1
538,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,963,52,1632,959,963,311,206,40,40,10,1
539,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1152,55,1728,1148,1152,361,239,40,40,10,1
540,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.7,4,959,54,1696,955,959,334,195,40,40,10,1
541,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1141,54,1696,1137,1141,325,192,40,40,10,1
542,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1116,52,1632,1112,1116,361,251,40,40,10,1
543,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1018,58,1824,1014,1018,348,214,40,40,10,1
544,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1188,63,1984,1184,1188,361,202,40,40,10,1
545,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1055,56,1760,1051,1055,382,255,40,40,10,1
546,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1448,73,2304,1444,1448,406,230,40,40,10,1
547,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1257,56,1760,1253,1257,380,245,40,40,10,1
548,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1159,63,1984,1155,1159,391,243,40,40,10,1
549,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,1204,68,2144,1200,1204,366,210,40,40,10,1
550,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,959,64,2016,955,959,292,136,40,40,10,1
551,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1236,61,1920,1232,1236,358,214,40,40,10,1
552,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1150,66,2080,1146,1150,360,206,40,40,10,1
553,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,997,52,1632,993,997,344,230,40,40,10,1
554,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,974,65,2048,970,974,376,219,40,40,10,1
555,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1156,62,1952,1152,1156,402,264,40,40,10,1
556,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,855,44,1376,851,855,307,196,40,40,10,1
557,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,820,48,1504,816,820,343,245,40,40,10,1
558,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1120,58,1824,1116,1120,280,153,40,40,10,1
559,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1075,54,1696,1071,1075,370,258,40,40,10,1
560,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1375,78,2464,1371,1375,449,281,40,40,10,1
561,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,893,47,1472,889,893,318,225,40,40,10,1
562,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,968,58,1824,964,968,298,171,40,40,10,1
563,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1153,55,1728,1149,1153,306,173,40,40,10,1
564,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,900,51,1600,896,900,364,246,40,40,10,1
565,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1252,62,1952,1248,1252,385,245,40,40,10,1
566,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1031,60,1888,1027,1031,382,244,40,40,10,1
567,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1057,66,2080,1053,1057,383,235,40,40,10,1
568,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1093,51,1600,1089,1093,361,234,40,40,10,1
569,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,815,59,1856,811,815,426,300,40,40,10,1
570,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,971,51,1600,967,971,365,253,40,40,10,1
571,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1013,49,1536,1009,1013,315,201,40,40,10,1
572,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,1357,69,2176,1353,1357,407,233,40,40,10,1
573,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1561,75,2368,1557,1561,422,225,40,40,10,1
574,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1029,58,1824,1025,1029,311,168,40,40,10,1
575,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1385,69,2176,1381,1385,373,183,40,40,10,1
576,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1079,55,1728,1075,1079,302,170,40,40,10,1
577,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,995,55,1728,991,995,402,281,40,40,10,1
578,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1107,61,1920,1103,1107,369,219,40,40,10,1
579,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1104,68,2144,1100,1104,473,330,40,40,10,1
580,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1434,78,2464,1430,1434,387,194,40,40,10,1
581,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1252,76,2400,1248,1252,408,242,40,40,10,1
582,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,904,53,1664,900,904,336,222,40,40,10,1
583,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,929,48,1504,925,929,274,163,40,40,10,1
584,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1064,50,1568,1060,1064,305,207,40,40,10,1
585,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,988,67,2112,984,988,349,212,40,40,10,1
586,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1108,55,1728,1104,1108,311,167,40,40,10,1
587,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,956,46,1440,952,956,277,170,40,40,10,1
588,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1189,56,1760,1185,1189,345,209,40,40,10,1
589,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1297,76,2400,1293,1297,390,200,40,40,10,1
590,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1241,75,2368,1237,1241,417,257,40,40,10,1
591,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,923,52,1632,919,923,289,166,40,40,10,1
592,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1136,63,1984,1132,1136,360,217,40,40,10,1
593,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,785,51,1600,781,785,332,209,40,40,10,1
594,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,877,70,2208,873,877,370,220,40,40,10,1
595,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,976,59,1856,972,976,361,228,40,40,10,1
596,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1085,65,2048,1081,1085,364,199,40,40,10,1
597,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.5,4,909,54,1696,905,909,364,235,40,40,10,1
598,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,948,52,1632,944,948,293,185,40,40,10,1
599,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1403,72,2272,1399,1403,439,247,40,40,10,1
600,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,948,58,1824,944,948,369,258,40,40,10,1
601,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.6,4,1261,62,1952,1257,1261,343,189,40,40,10,1
602,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1274,68,2144,1270,1274,399,262,40,40,10,1
603,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1154,68,2144,1150,1154,412,249,40,40,10,1
604,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,1109,53,1664,1105,1109,269,164,40,40,10,1
605,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1039,54,1696,1035,1039,359,236,40,40,10,1
606,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1425,72,2272,1421,1425,397,219,40,40,10,1
607,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1230,73,2304,1226,1230,482,285,40,40,10,1
608,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,971,51,1600,967,971,323,224,40,40,10,1
609,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,950,54,1696,946,950,346,232,40,40,10,1
610,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1386,68,2144,1382,1386,392,222,40,40,10,1
611,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,899,45,1408,895,899,316,208,40,40,10,1
612,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1203,61,1920,1199,1203,362,221,40,40,10,1
613,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1086,60,1888,1082,1086,358,213,40,40,10,1
614,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1359,70,2208,1355,1359,338,178,40,40,10,1
615,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1120,58,1824,1116,1120,368,245,40,40,10,1
616,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1036,53,1664,1032,1036,352,237,40,40,10,1
617,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.2,4,1145,57,1792,1141,1145,345,216,40,40,10,1
618,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.3,4,1246,65,2048,1242,1246,472,316,40,40,10,1
619,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,1199,70,2208,1195,1199,299,142,40,40,10,1
620,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0,4,996,54,1696,992,996,310,188,40,40,10,1
621,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.4,4,969,55,1728,965,969,386,254,40,40,10,1
622,40,1,9.7623e-06,0,0.00838317,1.6623e-05,0.00840955,0.1,4,714,55,1728,710,714,309,203,40,40,10,1
