query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
427,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,808,44,1376,804,808,264,171,30,30,10,1
428,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,648,36,1120,644,648,254,162,30,30,10,1
429,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,779,43,1344,775,779,287,187,30,30,10,1
430,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,627,36,1120,623,627,264,175,30,30,10,1
431,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,659,37,1152,655,659,239,159,30,30,10,1
432,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,689,37,1152,685,689,255,176,30,30,10,1
433,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,725,38,1184,721,725,232,144,30,30,10,1
434,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,771,38,1184,767,771,305,224,30,30,10,1
435,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,701,38,1184,697,701,265,171,30,30,10,1
436,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,704,37,1152,700,704,274,185,30,30,10,1
437,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,716,34,1056,712,716,252,167,30,30,10,1
438,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,835,43,1344,831,835,290,175,30,30,10,1
439,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,655,35,1088,651,655,272,189,30,30,10,1
440,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,633,39,1216,629,633,301,212,30,30,10,1
441,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,851,49,1536,847,851,350,236,30,30,10,1
442,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,651,37,1152,647,651,279,196,30,30,10,1
443,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,604,37,1152,600,604,247,158,30,30,10,1
444,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,645,33,1024,641,645,215,132,30,30,10,1
445,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,616,37,1152,612,616,240,169,30,30,10,1
446,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,787,39,1216,783,787,310,210,30,30,10,1
447,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,723,40,1248,719,723,251,168,30,30,10,1
448,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,844,44,1376,840,844,310,215,30,30,10,1
449,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,862,49,1536,858,862,394,281,30,30,10,1
450,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,790,43,1344,786,790,316,211,30,30,10,1
451,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,786,41,1280,782,786,285,180,30,30,10,1
452,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,815,36,1120,811,815,278,186,30,30,10,1
453,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,1016,50,1568,1012,1016,329,202,30,30,10,1
454,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,754,40,1248,750,754,289,189,30,30,10,1
455,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,750,47,1472,746,750,308,205,30,30,10,1
456,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,708,38,1184,704,708,287,204,30,30,10,1
457,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,796,41,1280,792,796,305,215,30,30,10,1
458,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,663,40,1248,659,663,308,216,30,30,10,1
459,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,939,48,1504,935,939,329,205,30,30,10,1
460,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,737,37,1152,733,737,261,173,30,30,10,1
461,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,681,34,1056,677,681,227,158,30,30,10,1
462,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,509,39,1216,505,509,272,208,30,30,10,1
463,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,497,34,1056,493,497,198,130,30,30,10,1
464,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,595,37,1152,591,595,279,200,30,30,10,1
465,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,653,36,1120,649,653,245,167,30,30,10,1
466,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,708,36,1120,704,708,260,182,30,30,10,1
467,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,804,40,1248,800,804,314,223,30,30,10,1
468,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,679,39,1216,675,679,301,217,30,30,10,1
469,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,672,35,1088,668,672,285,217,30,30,10,1
470,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,682,36,1120,678,682,269,193,30,30,10,1
471,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,692,42,1312,688,692,273,164,30,30,10,1
472,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,767,40,1248,763,767,289,202,30,30,10,1
473,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,732,45,1408,728,732,349,234,30,30,10,1
474,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,650,35,1088,646,650,245,160,30,30,10,1
475,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,707,40,1248,703,707,332,234,30,30,10,1
476,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,643,37,1152,639,643,273,192,30,30,10,1
477,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,774,41,1280,770,774,352,236,30,30,10,1
478,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,434,38,1184,430,434,272,219,30,30,10,1
479,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,721,39,1216,717,721,279,188,30,30,10,1
480,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,464,42,1312,460,464,344,282,30,30,10,1
481,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,635,37,1152,631,635,264,191,30,30,10,1
482,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,732,44,1376,728,732,342,248,30,30,10,1
483,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,757,41,1280,753,757,288,189,30,30,10,1
484,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,615,39,1216,611,615,316,226,30,30,10,1
485,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,499,38,1184,495,499,285,215,30,30,10,1
486,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,712,38,1184,708,712,288,207,30,30,10,1
487,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,586,34,1056,582,586,238,165,30,30,10,1
488,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,670,36,1120,666,670,252,168,30,30,10,1
489,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.1,4,726,47,1472,722,726,265,141,30,30,10,1
490,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,644,36,1120,640,644,241,172,30,30,10,1
491,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,868,46,1440,864,868,358,243,30,30,10,1
492,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,627,35,1088,623,627,270,194,30,30,10,1
493,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,463,36,1120,459,463,291,212,30,30,10,1
494,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,710,39,1216,706,710,307,217,30,30,10,1
495,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,674,36,1120,670,674,251,174,30,30,10,1
496,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,556,38,1184,552,556,299,199,30,30,10,1
497,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,992,48,1504,988,992,313,175,30,30,10,1
498,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,595,35,1088,591,595,267,190,30,30,10,1
499,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,600,35,1088,596,600,226,160,30,30,10,1
500,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,600,33,1024,596,600,217,138,30,30,10,1
501,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,830,41,1280,826,830,334,232,30,30,10,1
502,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,606,40,1248,602,606,305,232,30,30,10,1
503,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,774,39,1216,770,774,268,175,30,30,10,1
504,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,605,39,1216,601,605,301,198,30,30,10,1
505,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,649,41,1280,645,649,274,189,30,30,10,1
506,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,566,35,1088,562,566,238,161,30,30,10,1
507,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,751,48,1504,747,751,289,184,30,30,10,1
508,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,844,46,1440,840,844,303,203,30,30,10,1
509,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,535,36,1120,531,535,246,167,30,30,10,1
510,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,773,46,1440,769,773,325,242,30,30,10,1
511,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,953,44,1376,949,953,324,229,30,30,10,1
512,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,776,40,1248,772,776,292,201,30,30,10,1
513,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,724,38,1184,720,724,287,182,30,30,10,1
514,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,386,37,1152,382,386,253,189,30,30,10,1
515,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,724,37,1152,720,724,259,177,30,30,10,1
516,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,898,48,1504,894,898,368,243,30,30,10,1
517,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,574,38,1184,570,574,307,230,30,30,10,1
518,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,614,40,1248,610,614,273,199,30,30,10,1
519,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,698,38,1184,694,698,308,211,30,30,10,1
520,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,802,46,1440,798,802,333,247,30,30,10,1
521,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,536,39,1216,532,536,298,232,30,30,10,1
522,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,653,41,1280,649,653,294,216,30,30,10,1
523,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,862,47,1472,858,862,353,248,30,30,10,1
524,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,609,36,1120,605,609,261,193,30,30,10,1
525,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,674,35,1088,670,674,251,178,30,30,10,1
526,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,559,38,1184,555,559,275,195,30,30,10,1
527,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,514,38,1184,510,514,302,217,30,30,10,1
528,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,762,36,1120,758,762,254,176,30,30,10,1
529,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,779,41,1280,775,779,328,228,30,30,10,1
530,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,622,39,1216,618,622,292,201,30,30,10,1
531,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,766,40,1248,762,766,324,244,30,30,10,1
532,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,423,38,1184,419,423,311,234,30,30,10,1
533,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,676,37,1152,672,676,293,193,30,30,10,1
534,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,680,38,1184,676,680,304,215,30,30,10,1
535,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,668,38,1184,664,668,269,179,30,30,10,1
536,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,634,37,1152,630,634,258,186,30,30,10,1
537,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,680,35,1088,676,680,263,182,30,30,10,1
538,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,749,39,1216,745,749,303,224,30,30,10,1
539,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,923,41,1280,919,923,350,245,30,30,10,1
540,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,659,36,1120,655,659,255,158,30,30,10,1
541,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,691,36,1120,687,691,217,138,30,30,10,1
542,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,849,40,1248,845,849,307,216,30,30,10,1
543,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,649,37,1152,645,649,309,226,30,30,10,1
544,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,723,40,1248,719,723,318,221,30,30,10,1
545,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,787,44,1376,783,787,313,204,30,30,10,1
546,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,686,35,1088,682,686,243,165,30,30,10,1
547,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,769,37,1152,765,769,279,185,30,30,10,1
548,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,745,37,1152,741,745,266,191,30,30,10,1
549,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,888,49,1536,884,888,318,211,30,30,10,1
550,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,550,35,1088,546,550,235,162,30,30,10,1
551,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,940,48,1504,936,940,331,203,30,30,10,1
552,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,694,37,1152,690,694,272,186,30,30,10,1
553,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,850,40,1248,846,850,284,190,30,30,10,1
554,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,650,36,1120,646,650,261,182,30,30,10,1
555,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,761,40,1248,757,761,317,224,30,30,10,1
556,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,666,36,1120,662,666,261,175,30,30,10,1
557,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,593,41,1280,589,593,305,226,30,30,10,1
558,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,637,35,1088,633,637,247,166,30,30,10,1
559,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,679,37,1152,675,679,265,188,30,30,10,1
560,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,710,37,1152,706,710,285,200,30,30,10,1
561,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,685,37,1152,681,685,277,187,30,30,10,1
562,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0,4,697,35,1088,693,697,231,159,30,30,10,1
563,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,963,47,1472,959,963,298,188,30,30,10,1
564,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,684,40,1248,680,684,324,251,30,30,10,1
565,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,950,44,1376,946,950,329,257,30,30,10,1
566,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,672,37,1152,668,672,259,180,30,30,10,1
567,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,614,38,1184,610,614,321,229,30,30,10,1
568,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,962,47,1472,958,962,308,221,30,30,10,1
569,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,615,46,1440,611,615,360,262,30,30,10,1
570,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,697,39,1216,693,697,307,210,30,30,10,1
571,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,738,40,1248,734,738,306,221,30,30,10,1
572,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,637,36,1120,633,637,260,184,30,30,10,1
573,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,831,40,1248,827,831,314,223,30,30,10,1
574,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,540,35,1088,536,540,215,124,30,30,10,1
575,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,878,47,1472,874,878,303,171,30,30,10,1
576,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,688,36,1120,684,688,256,166,30,30,10,1
577,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,729,42,1312,725,729,359,266,30,30,10,1
578,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,732,41,1280,728,732,283,199,30,30,10,1
579,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,729,39,1216,725,729,322,249,30,30,10,1
580,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,686,37,1152,682,686,260,171,30,30,10,1
581,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,633,36,1120,629,633,262,186,30,30,10,1
582,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,742,41,1280,738,742,321,242,30,30,10,1
583,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,636,39,1216,632,636,273,176,30,30,10,1
584,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,919,48,1504,915,919,349,229,30,30,10,1
585,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,638,39,1216,634,638,327,243,30,30,10,1
586,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,696,35,1088,692,696,243,156,30,30,10,1
587,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,612,34,1056,608,612,231,132,30,30,10,1
588,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,776,37,1152,772,776,266,179,30,30,10,1
589,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,658,36,1120,654,658,241,163,30,30,10,1
590,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,724,37,1152,720,724,286,204,30,30,10,1
591,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,533,35,1088,529,533,249,152,30,30,10,1
592,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,626,41,1280,622,626,324,229,30,30,10,1
593,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,801,44,1376,797,801,331,225,30,30,10,1
594,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,554,36,1120,550,554,240,183,30,30,10,1
595,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,532,37,1152,528,532,266,185,30,30,10,1
596,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,737,38,1184,733,737,270,188,30,30,10,1
597,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,564,38,1184,560,564,295,191,30,30,10,1
598,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,752,44,1376,748,752,297,204,30,30,10,1
599,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,785,38,1184,781,785,311,221,30,30,10,1
600,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,640,38,1184,636,640,282,213,30,30,10,1
601,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,922,43,1344,918,922,338,231,30,30,10,1
602,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,645,34,1056,641,645,230,148,30,30,10,1
603,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,716,37,1152,712,716,305,209,30,30,10,1
604,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,777,39,1216,773,777,258,180,30,30,10,1
605,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,721,37,1152,717,721,280,198,30,30,10,1
606,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,627,35,1088,623,627,258,155,30,30,10,1
607,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,821,47,1472,817,821,361,272,30,30,10,1
608,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,684,37,1152,680,684,271,185,30,30,10,1
609,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,652,37,1152,648,652,269,172,30,30,10,1
610,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,818,41,1280,814,818,353,237,30,30,10,1
611,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,710,38,1184,706,710,253,155,30,30,10,1
612,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.6,4,691,36,1120,687,691,238,142,30,30,10,1
613,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.2,4,644,37,1152,640,644,249,162,30,30,10,1
614,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,550,37,1152,546,550,235,161,30,30,10,1
615,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,738,38,1184,734,738,304,237,30,30,10,1
616,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.7,4,781,38,1184,777,781,272,186,30,30,10,1
617,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.4,4,851,40,1248,847,851,291,213,30,30,10,1
618,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,690,37,1152,686,690,277,201,30,30,10,1
619,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.9,4,693,39,1216,689,693,280,189,30,30,10,1
620,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.5,4,667,38,1184,663,667,266,168,30,30,10,1
621,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,647,37,1152,643,647,283,199,30,30,10,1
622,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,595,39,1216,591,595,301,236,30,30,10,1
623,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,437,37,1152,433,437,268,201,30,30,10,1
624,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,596,41,1280,592,596,286,199,30,30,10,1
625,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,408,37,1152,404,408,260,191,30,30,10,1
626,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,595,38,1184,591,595,308,227,30,30,10,1
627,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,479,37,1152,475,479,282,203,30,30,10,1
628,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,337,35,1088,333,337,205,141,30,30,10,1
629,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,382,36,1120,378,382,260,181,30,30,10,1
630,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,579,47,1472,575,579,362,282,30,30,10,1
631,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,466,39,1216,462,466,293,230,30,30,10,1
632,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,370,38,1184,366,370,273,213,30,30,10,1
633,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,349,38,1184,345,349,264,206,30,30,10,1
634,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,366,38,1184,362,366,270,207,30,30,10,1
635,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,361,38,1184,357,361,277,207,30,30,10,1
636,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,442,36,1120,438,442,258,179,30,30,10,1
637,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,559,34,1056,555,559,253,187,30,30,10,1
638,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,510,35,1088,506,510,271,183,30,30,10,1
639,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,504,39,1216,500,504,305,230,30,30,10,1
640,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,1,4,528,38,1184,524,528,296,221,30,30,10,1
641,30,1,2.88238e-05,0,0.00508637,1.70164e-05,0.00513221,0.8,4,736,41,1280,732,736,361,268,30,30,10,1
