query_id,pq,latency_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
742,30,0.232956,1,4,731,43,1344,727,731,731,258,689,30,10,1
743,30,0.216854,1,4,651,37,1152,647,651,651,200,615,30,10,1
744,30,0.213925,0.7,4,667,36,1120,663,667,667,151,632,30,10,1
745,30,0.2053,1,4,620,38,1184,616,620,620,227,583,30,10,1
746,30,0.169119,0.7,4,548,37,1152,544,548,548,235,512,30,10,1
747,30,0.404141,0.8,4,1192,62,1952,1188,1192,1192,233,1131,30,10,1
748,30,0.248471,0.6,4,797,39,1216,793,797,797,217,759,30,10,1
749,30,0.187017,1,4,615,36,1120,611,615,615,219,580,30,10,1
750,30,0.258643,0.9,4,805,43,1344,801,805,805,216,763,30,10,1
751,30,0.227901,0.9,4,724,41,1280,720,724,724,197,684,30,10,1
752,30,0.222701,0.9,4,697,39,1216,693,697,697,201,659,30,10,1
753,30,0.195404,0.6,4,631,37,1152,627,631,631,180,595,30,10,1
754,30,0.22658,0.8,4,745,40,1248,741,745,745,200,706,30,10,1
755,30,0.180468,0.7,4,554,36,1120,550,554,554,172,519,30,10,1
756,30,0.18483,0.7,4,571,35,1088,567,571,571,141,537,30,10,1
757,30,0.239031,1,4,728,43,1344,724,728,728,230,686,30,10,1
758,30,0.21645,1,4,644,42,1312,640,644,644,273,603,30,10,1
759,30,0.229208,1,4,721,40,1248,717,721,721,243,682,30,10,1
760,30,0.189331,0.8,4,590,38,1184,586,590,590,141,553,30,10,1
761,30,0.128832,1,4,384,34,1056,380,384,384,142,351,30,10,1
762,30,0.188566,1,4,582,39,1216,578,582,582,209,544,30,10,1
763,30,0.208229,1,4,669,37,1152,665,669,669,182,633,30,10,1
764,30,0.197101,1,4,609,38,1184,605,609,609,265,572,30,10,1
765,30,0.170314,0.9,4,537,38,1184,533,537,537,213,500,30,10,1
766,30,0.258391,1,4,793,46,1440,789,793,793,277,748,30,10,1
767,30,0.174276,1,4,585,37,1152,581,585,585,198,549,30,10,1
768,30,0.195115,1,4,625,43,1344,621,625,625,236,583,30,10,1
769,30,0.205501,0.9,4,624,39,1216,620,624,624,201,586,30,10,1
770,30,0.217438,0.9,4,672,36,1120,668,672,672,194,637,30,10,1
771,30,0.230883,0.4,4,766,36,1120,762,766,766,189,731,30,10,1
772,30,0.207685,0.7,4,640,36,1120,636,640,640,169,605,30,10,1
773,30,0.258504,0.6,4,825,42,1312,821,825,825,193,784,30,10,1
774,30,0.161864,1,4,497,40,1248,493,497,497,283,458,30,10,1
775,30,0.248726,0.4,4,819,41,1280,815,819,819,185,779,30,10,1
776,30,0.139161,1,4,481,35,1088,477,481,481,161,447,30,10,1
777,30,0.15437,1,4,498,35,1088,494,498,498,170,464,30,10,1
778,30,0.231219,1,4,723,39,1216,719,723,723,185,685,30,10,1
779,30,0.224642,0.9,4,704,43,1344,700,704,704,223,662,30,10,1
780,30,0.205055,0.4,4,666,35,1088,662,666,666,172,632,30,10,1
781,30,0.215684,1,4,669,40,1248,665,669,669,226,630,30,10,1
782,30,0.22053,1,4,698,37,1152,694,698,698,168,662,30,10,1
783,30,0.203078,0.8,4,658,41,1280,654,658,658,218,618,30,10,1
784,30,0.199317,1,4,622,35,1088,618,622,622,187,588,30,10,1
785,30,0.171499,1,4,525,38,1184,521,525,525,215,488,30,10,1
786,30,0.18572,0.7,4,575,34,1056,571,575,575,162,542,30,10,1
787,30,0.234107,0.5,4,795,38,1184,791,795,795,203,758,30,10,1
788,30,0.179812,0.9,4,552,34,1056,548,552,552,142,519,30,10,1
789,30,0.293269,0.7,4,931,53,1664,927,931,931,202,879,30,10,1
790,30,0.19344,1,4,593,37,1152,589,593,593,195,557,30,10,1
791,30,0.192874,0.2,4,595,37,1152,591,595,595,167,559,30,10,1
792,30,0.248761,0.5,4,809,43,1344,805,809,809,163,767,30,10,1
793,30,0.24659,0.5,4,779,45,1408,775,779,779,205,735,30,10,1
794,30,0.153787,1,4,523,35,1088,519,523,523,190,489,30,10,1
795,30,0.2265,0.9,4,711,37,1152,707,711,711,201,675,30,10,1
796,30,0.218929,1,4,654,43,1344,650,654,654,303,612,30,10,1
797,30,0.16562,1,4,478,39,1216,474,478,478,207,440,30,10,1
798,30,0.166271,1,4,491,41,1280,487,491,491,239,451,30,10,1
799,30,0.204992,0.8,4,653,40,1248,649,653,653,209,614,30,10,1
800,30,0.186634,1,4,568,38,1184,564,568,568,215,531,30,10,1
801,30,0.212898,0.8,4,674,39,1216,670,674,674,243,636,30,10,1
802,30,0.198092,1,4,608,38,1184,604,608,608,198,571,30,10,1
803,30,0.260718,1,4,805,48,1504,801,805,805,278,758,30,10,1
804,30,0.170269,0.9,4,527,34,1056,523,527,527,134,494,30,10,1
805,30,0.187907,1,4,583,36,1120,579,583,583,189,548,30,10,1
806,30,0.152663,1,4,436,40,1248,432,436,436,237,397,30,10,1
807,30,0.150802,1,4,466,35,1088,462,466,466,167,432,30,10,1
808,30,0.16593,1,4,526,35,1088,522,526,526,167,492,30,10,1
809,30,0.144009,1,4,448,36,1120,444,448,448,173,413,30,10,1
810,30,0.236372,0.8,4,738,39,1216,734,738,738,209,700,30,10,1
811,30,0.175575,1,4,547,36,1120,543,547,547,185,512,30,10,1
812,30,0.194671,1,4,594,40,1248,590,594,594,251,555,30,10,1
813,30,0.208526,0.4,4,673,37,1152,669,673,673,192,637,30,10,1
814,30,0.162665,1,4,492,37,1152,488,492,492,214,456,30,10,1
815,30,0.159606,1,4,517,35,1088,513,517,517,154,483,30,10,1
816,30,0.21919,1,4,695,37,1152,691,695,695,180,659,30,10,1
817,30,0.188967,0.7,4,605,37,1152,601,605,605,173,569,30,10,1
818,30,0.186525,1,4,600,38,1184,596,600,600,227,563,30,10,1
819,30,0.2212,1,4,693,40,1248,689,693,693,171,654,30,10,1
820,30,0.152043,1,4,536,36,1120,532,536,536,208,501,30,10,1
821,30,0.149609,0.9,4,566,34,1056,562,566,566,153,533,30,10,1
822,30,0.195727,0.7,4,663,34,1056,659,663,663,167,630,30,10,1
823,30,0.209956,0.9,4,749,34,1056,745,749,749,169,716,30,10,1
824,30,0.245875,0.9,4,833,39,1216,829,833,833,228,795,30,10,1
825,30,0.172795,0.8,4,609,34,1056,605,609,609,150,576,30,10,1
826,30,0.205434,0.7,4,707,36,1120,703,707,707,162,672,30,10,1
827,30,0.228303,0.9,4,726,36,1120,722,726,726,172,691,30,10,1
828,30,0.233251,0.6,4,750,39,1216,746,750,750,176,712,30,10,1
829,30,0.219677,1,4,730,39,1216,726,730,730,202,692,30,10,1
830,30,0.232389,1,4,753,40,1248,749,753,753,187,714,30,10,1
831,30,0.209161,1,4,686,39,1216,682,686,686,226,648,30,10,1
832,30,0.180477,0.9,4,584,35,1088,580,584,584,163,550,30,10,1
833,30,0.228399,0.8,4,775,39,1216,771,775,775,141,737,30,10,1
834,30,0.202343,0.1,4,709,37,1152,705,709,709,167,673,30,10,1
835,30,0.198601,0.8,4,642,36,1120,638,642,642,192,607,30,10,1
836,30,0.201583,0.7,4,693,35,1088,689,693,693,172,659,30,10,1
837,30,0.22809,1,4,802,41,1280,798,802,802,184,762,30,10,1
838,30,0.201886,0.9,4,687,35,1088,683,687,687,191,653,30,10,1
839,30,0.239256,0.8,4,798,43,1344,794,798,798,162,756,30,10,1
840,30,0.248177,0.8,4,841,41,1280,837,841,841,171,801,30,10,1
841,30,0.253998,0.5,4,842,38,1184,838,842,842,178,805,30,10,1
842,30,0.198899,0.6,4,663,33,1024,659,663,663,144,631,30,10,1
843,30,0.189263,1,4,605,34,1056,601,605,605,153,572,30,10,1
844,30,0.223357,0.7,4,783,39,1216,779,783,783,213,745,30,10,1
845,30,0.302288,0.8,4,970,48,1504,966,970,970,246,923,30,10,1
846,30,0.23815,1,4,753,37,1152,749,753,753,179,717,30,10,1
847,30,0.194493,0.8,4,704,34,1056,700,704,704,167,671,30,10,1
848,30,0.216627,0.9,4,697,35,1088,693,697,697,188,663,30,10,1
849,30,0.224044,0.9,4,691,39,1216,687,691,691,188,653,30,10,1
850,30,0.218549,0.9,4,739,37,1152,735,739,739,208,703,30,10,1
851,30,0.185321,0.9,4,615,39,1216,611,615,615,205,577,30,10,1
852,30,0.18713,0.9,4,632,34,1056,628,632,632,160,599,30,10,1
853,30,0.174443,1,4,538,35,1088,534,538,538,129,504,30,10,1
854,30,0.223629,0.7,4,737,37,1152,733,737,737,142,701,30,10,1
855,30,0.199909,0.9,4,604,35,1088,600,604,604,184,570,30,10,1
856,30,0.193276,1,4,606,36,1120,602,606,606,208,571,30,10,1
857,30,0.231566,0.9,4,736,39,1216,732,736,736,238,698,30,10,1
858,30,0.368282,1,4,1110,58,1824,1106,1110,1110,207,1053,30,10,1
859,30,0.236828,0.9,4,795,40,1248,791,795,795,204,756,30,10,1
860,30,0.21984,0.9,4,684,36,1120,680,684,684,172,649,30,10,1
861,30,0.234304,0,4,817,39,1216,813,817,817,207,779,30,10,1
862,30,0.204196,1,4,659,38,1184,655,659,659,159,622,30,10,1
863,30,0.230179,1,4,697,39,1216,693,697,697,248,659,30,10,1
864,30,0.264241,0.8,4,848,41,1280,844,848,848,197,808,30,10,1
865,30,0.221376,0.9,4,730,42,1312,726,730,730,236,689,30,10,1
866,30,0.221503,1,4,730,37,1152,726,730,730,195,694,30,10,1
867,30,0.24481,1,4,793,40,1248,789,793,793,178,754,30,10,1
868,30,0.202076,0.5,4,657,34,1056,653,657,657,158,624,30,10,1
869,30,0.208556,1,4,651,38,1184,647,651,651,157,614,30,10,1
870,30,0.221678,0.2,4,715,39,1216,711,715,715,195,677,30,10,1
871,30,0.218844,0.7,4,680,37,1152,676,680,680,174,644,30,10,1
872,30,0.207731,1,4,656,36,1120,652,656,656,188,621,30,10,1
873,30,0.249959,0.7,4,784,40,1248,780,784,784,207,745,30,10,1
874,30,0.199258,1,4,588,42,1312,584,588,588,253,547,30,10,1
875,30,0.239508,0.7,4,792,41,1280,788,792,792,226,752,30,10,1
876,30,0.214249,0.7,4,669,35,1088,665,669,669,168,635,30,10,1
877,30,0.256216,0.6,4,873,46,1440,869,873,873,142,828,30,10,1
878,30,0.226514,1,4,701,37,1152,697,701,701,200,665,30,10,1
879,30,0.190143,0.8,4,633,34,1056,629,633,633,167,600,30,10,1
880,30,0.199274,1,4,654,33,1024,650,654,654,145,622,30,10,1
881,30,0.228456,0.9,4,699,37,1152,695,699,699,187,663,30,10,1
882,30,0.176947,1,4,524,37,1152,520,524,524,187,489,30,10,1
883,30,0.190042,0.6,4,583,37,1152,579,583,583,194,547,30,10,1
884,30,0.239668,0.9,4,789,37,1152,785,789,789,153,753,30,10,1
885,30,0.250179,1,4,835,46,1440,831,835,835,214,790,30,10,1
886,30,0.243024,0.8,4,810,39,1216,806,810,810,192,772,30,10,1
887,30,0.238731,0.4,4,750,39,1216,746,750,750,196,712,30,10,1
888,30,0.21719,0.3,4,724,36,1120,720,724,724,170,689,30,10,1
889,30,0.224321,0.8,4,732,37,1152,728,732,732,188,696,30,10,1
890,30,0.249821,0.7,4,779,42,1312,775,779,779,207,738,30,10,1
891,30,0.223137,1,4,712,36,1120,708,712,712,199,677,30,10,1
892,30,0.227813,1,4,748,38,1184,744,748,748,220,711,30,10,1
893,30,0.224938,0.7,4,747,37,1152,743,747,747,190,711,30,10,1
894,30,0.23076,0.7,4,746,37,1152,742,746,746,147,710,30,10,1
895,30,0.193386,0.6,4,638,36,1120,634,638,638,176,603,30,10,1
896,30,0.271382,0.5,4,869,51,1600,865,869,869,175,819,30,10,1
897,30,0.220886,0.7,4,688,38,1184,684,688,688,196,651,30,10,1
898,30,0.261215,0.8,4,780,39,1216,776,780,780,193,742,30,10,1
899,30,0.268633,0.7,4,870,44,1376,866,870,870,177,827,30,10,1
900,30,0.276258,0.5,4,916,43,1344,912,916,916,138,874,30,10,1
901,30,0.199847,0.6,4,639,35,1088,635,639,639,213,605,30,10,1
902,30,0.160041,1,4,539,35,1088,535,539,539,177,505,30,10,1
903,30,0.204779,1,4,648,37,1152,644,648,648,185,612,30,10,1
904,30,0.241544,1,4,726,41,1280,722,726,726,176,686,30,10,1
905,30,0.220489,1,4,690,39,1216,686,690,690,215,652,30,10,1
906,30,0.236696,0.4,4,751,40,1248,747,751,751,193,712,30,10,1
907,30,0.217259,0.8,4,750,41,1280,746,750,750,201,710,30,10,1
908,30,0.235202,0.1,4,774,40,1248,770,774,774,202,735,30,10,1
909,30,0.22503,0.8,4,693,38,1184,689,693,693,209,656,30,10,1
910,30,0.212705,1,4,675,36,1120,671,675,675,160,640,30,10,1
911,30,0.214291,0.6,4,685,35,1088,681,685,685,189,651,30,10,1
912,30,0.211389,0.3,4,710,37,1152,706,710,710,156,674,30,10,1
913,30,0.200604,0.9,4,614,35,1088,610,614,614,158,580,30,10,1
914,30,0.290556,0.6,4,960,48,1504,956,960,960,220,913,30,10,1
915,30,0.317449,0.8,4,942,50,1568,938,942,942,241,893,30,10,1
916,30,0.256082,0.8,4,780,43,1344,776,780,780,211,738,30,10,1
917,30,0.196323,0.9,4,665,41,1280,661,665,665,221,625,30,10,1
918,30,0.195347,0.9,4,649,35,1088,645,649,649,163,615,30,10,1
919,30,0.226338,0.9,4,730,38,1184,726,730,730,160,693,30,10,1
920,30,0.320829,0.9,4,1000,51,1600,996,1000,1000,228,950,30,10,1
921,30,0.271538,0.5,4,864,46,1440,860,864,864,193,819,30,10,1
922,30,0.254125,0.9,4,786,45,1408,782,786,786,241,742,30,10,1
923,30,0.272977,0.7,4,893,49,1536,889,893,893,185,845,30,10,1
924,30,0.215789,1,4,697,36,1120,693,697,697,169,662,30,10,1
925,30,0.186597,1,4,563,35,1088,559,563,563,170,529,30,10,1
926,30,0.22195,1,4,688,39,1216,684,688,688,246,650,30,10,1
927,30,0.19562,0.9,4,610,35,1088,606,610,610,174,576,30,10,1
928,30,0.182823,0.9,4,588,35,1088,584,588,588,165,554,30,10,1
929,30,0.228766,0.8,4,729,41,1280,725,729,729,215,689,30,10,1
930,30,0.262936,0.9,4,858,45,1408,854,858,858,201,814,30,10,1
931,30,0.233002,1,4,702,41,1280,698,702,702,214,662,30,10,1
932,30,0.187871,0.8,4,570,35,1088,566,570,570,158,536,30,10,1
933,30,0.185441,0.9,4,566,36,1120,562,566,566,181,531,30,10,1
934,30,0.22457,0.7,4,713,35,1088,709,713,713,195,679,30,10,1
935,30,0.238826,1,4,728,42,1312,724,728,728,237,687,30,10,1
936,30,0.19071,0.2,4,583,41,1280,579,583,583,146,543,30,10,1
937,30,0.190608,0.1,4,621,34,1056,617,621,621,134,588,30,10,1
938,30,0.224912,0.6,4,714,43,1344,710,714,714,164,672,30,10,1
939,30,0.204768,0.7,4,681,39,1216,677,681,681,212,643,30,10,1
940,30,0.22296,0.6,4,695,38,1184,691,695,695,185,658,30,10,1
941,30,0.232454,1,4,747,38,1184,743,747,747,178,710,30,10,1
942,30,0.219124,1,4,676,38,1184,672,676,676,195,639,30,10,1
943,30,0.182241,0.9,4,544,35,1088,540,544,544,126,510,30,10,1
944,30,0.217844,1,4,670,40,1248,666,670,670,195,631,30,10,1
945,30,0.141983,1,4,408,36,1120,404,408,408,158,373,30,10,1
946,30,0.273434,0.9,4,875,45,1408,871,875,875,244,831,30,10,1
947,30,0.238595,1,4,746,41,1280,742,746,746,215,706,30,10,1
948,30,0.314633,0.4,4,1020,54,1696,1016,1020,1020,220,968,30,10,1
949,30,0.23295,0.3,4,721,38,1184,717,721,721,171,684,30,10,1
950,30,0.18991,0.8,4,600,35,1088,596,600,600,183,566,30,10,1
951,30,0.21043,0.3,4,625,38,1184,621,625,625,212,588,30,10,1
952,30,0.190132,0.8,4,625,34,1056,621,625,625,159,592,30,10,1
953,30,0.227944,0.4,4,738,38,1184,734,738,738,167,701,30,10,1
954,30,0.237036,1,4,737,40,1248,733,737,737,250,698,30,10,1
955,30,0.218362,0.8,4,692,37,1152,688,692,692,194,656,30,10,1
956,30,0.207322,0.9,4,722,35,1088,718,722,722,160,688,30,10,1
957,30,0.216689,0.9,4,685,36,1120,681,685,685,157,650,30,10,1
958,30,0.207632,0.7,4,669,37,1152,665,669,669,168,633,30,10,1
959,30,0.248205,0.9,4,795,44,1376,791,795,795,187,752,30,10,1
960,30,0.230679,0.9,4,710,41,1280,706,710,710,189,670,30,10,1
961,30,0.20822,1,4,659,36,1120,655,659,659,202,624,30,10,1
962,30,0.223126,0.9,4,699,39,1216,695,699,699,198,661,30,10,1
963,30,0.210843,1,4,688,40,1248,684,688,688,176,649,30,10,1
964,30,0.249748,0.8,4,811,41,1280,807,811,811,215,771,30,10,1
965,30,0.236193,1,4,722,42,1312,718,722,722,230,681,30,10,1
966,30,0.253504,1,4,773,44,1376,769,773,773,284,730,30,10,1
967,30,0.244974,0.5,4,777,44,1376,773,777,777,195,734,30,10,1
968,30,0.213747,0.8,4,654,36,1120,650,654,654,188,619,30,10,1
969,30,0.242059,0.8,4,734,42,1312,730,734,734,200,693,30,10,1
970,30,0.215909,0.9,4,696,36,1120,692,696,696,178,661,30,10,1
971,30,0.233741,1,4,727,42,1312,723,727,727,220,686,30,10,1
972,30,0.207327,0.8,4,638,39,1216,634,638,638,220,600,30,10,1
973,30,0.212385,0.9,4,670,39,1216,666,670,670,175,632,30,10,1
974,30,0.197012,0.9,4,612,37,1152,608,612,612,203,576,30,10,1
975,30,0.199809,0.7,4,626,35,1088,622,626,626,165,592,30,10,1
976,30,0.232097,1,4,708,39,1216,704,708,708,254,670,30,10,1
977,30,0.22257,0.6,4,736,37,1152,732,736,736,169,700,30,10,1
978,30,0.21085,1,4,629,40,1248,625,629,629,234,590,30,10,1
979,30,0.201057,0.8,4,618,40,1248,614,618,618,265,579,30,10,1
980,30,0.212598,0.9,4,667,40,1248,663,667,667,186,628,30,10,1
981,30,0.301712,1,4,1012,50,1568,1008,1012,1012,196,963,30,10,1
982,30,0.270943,0.9,4,842,45,1408,838,842,842,208,798,30,10,1
983,30,0.195533,0.6,4,581,37,1152,577,581,581,198,545,30,10,1
984,30,0.225624,0.5,4,699,36,1120,695,699,699,192,664,30,10,1
985,30,0.238682,0.8,4,757,39,1216,753,757,757,214,719,30,10,1
986,30,0.208574,0.6,4,638,37,1152,634,638,638,201,602,30,10,1
987,30,0.226842,1,4,680,39,1216,676,680,680,208,642,30,10,1
988,30,0.175766,1,4,584,35,1088,580,584,584,160,550,30,10,1
989,30,0.211438,0.7,4,701,38,1184,697,701,701,164,664,30,10,1
990,30,0.228094,0.8,4,676,40,1248,672,676,676,216,637,30,10,1
991,30,0.209796,0,4,693,37,1152,689,693,693,144,657,30,10,1
992,30,0.239845,1,4,728,48,1504,724,728,728,223,681,30,10,1
993,30,0.211983,0.6,4,671,37,1152,667,671,671,189,636,30,10,1
994,30,0.186416,1,4,555,37,1152,551,555,555,182,519,30,10,1
995,30,0.22041,0.9,4,675,35,1088,671,675,675,186,641,30,10,1
996,30,0.228436,0.6,4,718,38,1184,714,718,718,220,681,30,10,1
997,30,0.183646,1,4,566,37,1152,562,566,566,184,531,30,10,1
998,30,0.202372,0.9,4,614,35,1088,610,614,614,181,580,30,10,1
999,30,0.196459,0.5,4,669,34,1056,665,669,669,150,636,30,10,1
