query_id,pq,latency_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
737,40,0.281149,0.8,4,893,49,1536,889,893,893,245,845,40,10,1
738,40,0.252356,0.8,4,816,45,1408,812,816,816,252,772,40,10,1
739,40,0.288395,0.9,4,892,52,1632,888,892,892,248,841,40,10,1
740,40,0.261712,0.9,4,793,50,1568,789,793,793,257,744,40,10,1
741,40,0.268928,0.9,4,814,48,1504,810,814,814,213,767,40,10,1
742,40,0.268293,1,4,854,52,1632,850,854,854,290,803,40,10,1
743,40,0.261218,1,4,820,48,1504,816,820,820,229,773,40,10,1
744,40,0.245879,0.7,4,790,45,1408,786,790,790,184,746,40,10,1
745,40,0.22837,1,4,703,47,1472,699,703,703,252,658,40,10,1
746,40,0.193077,0.7,4,636,47,1472,632,636,636,256,590,40,10,1
747,40,0.400329,0.8,4,1264,66,2080,1260,1264,1264,286,1199,40,10,1
748,40,0.275883,0.6,4,952,48,1504,948,952,952,258,905,40,10,1
749,40,0.221317,1,4,717,46,1440,713,717,717,249,672,40,10,1
750,40,0.302997,0.9,4,959,51,1600,955,959,959,264,909,40,10,1
751,40,0.250607,0.9,4,820,49,1536,816,820,820,236,772,40,10,1
752,40,0.253527,0.9,4,812,48,1504,808,812,812,235,765,40,10,1
753,40,0.224165,0.7,4,740,46,1440,736,740,740,218,695,40,10,1
754,40,0.257789,0.9,4,865,49,1536,861,865,865,245,817,40,10,1
755,40,0.212376,0.7,4,678,45,1408,674,678,678,189,634,40,10,1
756,40,0.226568,0.7,4,724,44,1376,720,724,724,175,681,40,10,1
757,40,0.287847,1,4,871,53,1664,867,871,871,271,819,40,10,1
758,40,0.248696,1,4,731,52,1632,727,731,731,320,680,40,10,1
759,40,0.263883,1,4,833,50,1568,829,833,833,279,784,40,10,1
760,40,0.232775,0.8,4,752,48,1504,748,752,752,177,705,40,10,1
761,40,0.154514,1,4,456,44,1376,452,456,456,159,413,40,10,1
762,40,0.216497,1,4,694,48,1504,690,694,694,223,647,40,10,1
763,40,0.247275,1,4,822,47,1472,818,822,822,215,776,40,10,1
764,40,0.231175,1,4,717,48,1504,713,717,717,288,670,40,10,1
765,40,0.208675,1,4,651,48,1504,647,651,651,246,604,40,10,1
766,40,0.27634,1,4,895,55,1728,891,895,895,319,841,40,10,1
767,40,0.201515,1,4,695,46,1440,691,695,695,223,650,40,10,1
768,40,0.206258,1,4,684,50,1568,680,684,684,262,635,40,10,1
769,40,0.242983,0.9,4,749,48,1504,745,749,749,237,702,40,10,1
770,40,0.261617,0.9,4,829,46,1440,825,829,829,230,784,40,10,1
771,40,0.263456,0.4,4,904,45,1408,900,904,904,220,860,40,10,1
772,40,0.262067,0.7,4,819,46,1440,815,819,819,193,774,40,10,1
773,40,0.343843,0.7,4,1084,57,1792,1080,1084,1084,246,1028,40,10,1
774,40,0.179103,1,4,555,50,1568,551,555,555,319,506,40,10,1
775,40,0.346759,0.5,4,1110,58,1824,1106,1110,1110,241,1053,40,10,1
776,40,0.151106,1,4,527,45,1408,523,527,527,181,484,40,10,1
777,40,0.185486,1,4,597,45,1408,593,597,597,203,553,40,10,1
778,40,0.288197,1,4,913,49,1536,909,913,913,234,865,40,10,1
779,40,0.260581,0.9,4,816,53,1664,812,816,816,263,764,40,10,1
780,40,0.255857,0.4,4,869,45,1408,865,869,869,207,825,40,10,1
781,40,0.242773,1,4,772,49,1536,768,772,772,255,724,40,10,1
782,40,0.260154,1,4,840,45,1408,836,840,840,201,796,40,10,1
783,40,0.243909,1,4,793,50,1568,789,793,793,261,744,40,10,1
784,40,0.238887,1,4,739,45,1408,735,739,739,232,695,40,10,1
785,40,0.211191,1,4,640,48,1504,636,640,640,239,593,40,10,1
786,40,0.269248,1,4,891,52,1632,887,891,891,195,840,40,10,1
787,40,0.324528,0.7,4,1083,55,1728,1079,1083,1083,263,1029,40,10,1
788,40,0.218246,0.9,4,690,44,1376,686,690,690,167,647,40,10,1
789,40,0.373211,0.9,4,1145,65,2048,1141,1145,1145,263,1081,40,10,1
790,40,0.217621,1,4,694,47,1472,690,694,694,222,648,40,10,1
791,40,0.24649,0.2,4,789,47,1472,785,789,789,194,743,40,10,1
792,40,0.277684,0.5,4,915,49,1536,911,915,915,195,867,40,10,1
793,40,0.288815,0.5,4,933,53,1664,929,933,933,256,881,40,10,1
794,40,0.192758,1,4,661,45,1408,657,661,661,211,617,40,10,1
795,40,0.296941,0.9,4,971,51,1600,967,971,971,246,921,40,10,1
796,40,0.243209,1,4,740,54,1696,736,740,740,349,687,40,10,1
797,40,0.192425,1,4,544,49,1536,540,544,544,235,496,40,10,1
798,40,0.183654,1,4,538,51,1600,534,538,538,272,488,40,10,1
799,40,0.233701,0.8,4,772,49,1536,768,772,772,244,724,40,10,1
800,40,0.210916,1,4,673,48,1504,669,673,673,238,626,40,10,1
801,40,0.257372,0.9,4,807,49,1536,803,807,807,287,759,40,10,1
802,40,0.242006,1,4,756,48,1504,752,756,756,231,709,40,10,1
803,40,0.295878,1,4,918,56,1760,914,918,918,317,863,40,10,1
804,40,0.216343,0.9,4,672,43,1344,668,672,672,158,630,40,10,1
805,40,0.206038,1,4,656,46,1440,652,656,656,216,611,40,10,1
806,40,0.172328,1,4,474,50,1568,470,474,474,260,425,40,10,1
807,40,0.181382,1,4,553,45,1408,549,553,553,188,509,40,10,1
808,40,0.196813,1,4,626,45,1408,622,626,626,200,582,40,10,1
809,40,0.16715,1,4,525,46,1440,521,525,525,200,480,40,10,1
810,40,0.289655,0.8,4,933,51,1600,929,933,933,248,883,40,10,1
811,40,0.204997,1,4,634,46,1440,630,634,634,207,589,40,10,1
812,40,0.221616,1,4,669,50,1568,665,669,669,295,620,40,10,1
813,40,0.287204,0.5,4,953,53,1664,949,953,953,246,901,40,10,1
814,40,0.195033,1,4,585,47,1472,581,585,585,236,539,40,10,1
815,40,0.191794,1,4,608,45,1408,604,608,608,177,564,40,10,1
816,40,0.264615,1,4,842,46,1440,838,842,842,216,797,40,10,1
817,40,0.218009,0.8,4,715,46,1440,711,715,715,205,670,40,10,1
818,40,0.232787,1,4,758,48,1504,754,758,758,259,711,40,10,1
819,40,0.242196,1,4,760,44,1376,756,760,760,203,717,40,10,1
820,40,0.175023,1,4,619,46,1440,615,619,619,247,574,40,10,1
821,40,0.169471,0.9,4,658,44,1376,654,658,658,175,615,40,10,1
822,40,0.251265,0.8,4,851,45,1408,847,851,851,206,807,40,10,1
823,40,0.258277,0.9,4,936,44,1376,932,936,936,196,893,40,10,1
824,40,0.304521,1,4,1020,50,1568,1016,1020,1020,269,971,40,10,1
825,40,0.217034,0.8,4,784,46,1440,780,784,784,176,739,40,10,1
826,40,0.233255,0.7,4,813,44,1376,809,813,813,195,770,40,10,1
827,40,0.259599,0.9,4,869,46,1440,865,869,869,208,824,40,10,1
828,40,0.247818,0.6,4,833,44,1376,829,833,833,193,790,40,10,1
829,40,0.253376,1,4,860,46,1440,856,860,860,229,815,40,10,1
830,40,0.251333,1,4,841,46,1440,837,841,841,216,796,40,10,1
831,40,0.243664,1,4,799,49,1536,795,799,799,265,751,40,10,1
832,40,0.21901,0.9,4,736,44,1376,732,736,736,200,693,40,10,1
833,40,0.237468,0.8,4,840,44,1376,836,840,840,173,797,40,10,1
834,40,0.336363,0.7,4,1134,62,1952,1130,1134,1134,220,1073,40,10,1
835,40,0.236187,1,4,806,46,1440,802,806,806,219,761,40,10,1
836,40,0.269373,1,4,949,48,1504,945,949,949,209,902,40,10,1
837,40,0.246967,1,4,880,46,1440,876,880,880,217,835,40,10,1
838,40,0.265461,1,4,898,47,1472,894,898,898,237,852,40,10,1
839,40,0.256741,0.8,4,855,48,1504,851,855,855,203,808,40,10,1
840,40,0.261993,0.8,4,881,43,1344,877,881,881,194,839,40,10,1
841,40,0.288012,0.5,4,968,45,1408,964,968,968,210,924,40,10,1
842,40,0.255709,0.7,4,874,46,1440,870,874,874,173,829,40,10,1
843,40,0.228363,1,4,774,45,1408,770,774,774,182,730,40,10,1
844,40,0.278807,0.9,4,968,49,1536,964,968,968,261,920,40,10,1
845,40,0.324453,0.8,4,1073,55,1728,1069,1073,1073,296,1019,40,10,1
846,40,0.295355,1,4,919,47,1472,915,919,919,214,873,40,10,1
847,40,0.234697,0.9,4,868,44,1376,864,868,868,203,825,40,10,1
848,40,0.260854,1,4,846,45,1408,842,846,846,228,802,40,10,1
849,40,0.244424,0.9,4,776,45,1408,772,776,776,217,732,40,10,1
850,40,0.270577,1,4,944,48,1504,940,944,944,242,897,40,10,1
851,40,0.226466,0.9,4,751,46,1440,747,751,751,243,706,40,10,1
852,40,0.221668,0.9,4,757,44,1376,753,757,757,183,714,40,10,1
853,40,0.205629,1,4,633,44,1376,629,633,633,155,590,40,10,1
854,40,0.252919,0.7,4,850,44,1376,846,850,850,176,807,40,10,1
855,40,0.240312,0.9,4,732,45,1408,728,732,732,203,688,40,10,1
856,40,0.223604,1,4,702,46,1440,698,702,702,234,657,40,10,1
857,40,0.285036,1,4,909,50,1568,905,909,909,288,860,40,10,1
858,40,0.384833,1,4,1169,64,2016,1165,1169,1169,242,1106,40,10,1
859,40,0.281145,0.9,4,929,47,1472,925,929,929,242,883,40,10,1
860,40,0.250163,0.9,4,814,44,1376,810,814,814,193,771,40,10,1
861,40,0.290543,0.3,4,1024,51,1600,1020,1024,1024,247,974,40,10,1
862,40,0.263672,1,4,843,47,1472,839,843,843,197,797,40,10,1
863,40,0.275746,1,4,840,50,1568,836,840,840,287,791,40,10,1
864,40,0.333645,0.8,4,1062,53,1664,1058,1062,1062,260,1010,40,10,1
865,40,0.263994,0.9,4,878,52,1632,874,878,878,264,827,40,10,1
866,40,0.285266,1,4,896,47,1472,892,896,896,234,850,40,10,1
867,40,0.299938,1,4,964,52,1632,960,964,964,229,913,40,10,1
868,40,0.261909,0.5,4,858,44,1376,854,858,858,200,815,40,10,1
869,40,0.238202,1,4,731,44,1376,727,731,731,176,688,40,10,1
870,40,0.293986,0.3,4,942,52,1632,938,942,942,239,891,40,10,1
871,40,0.267255,0.7,4,813,47,1472,809,813,813,206,767,40,10,1
872,40,0.250244,1,4,760,45,1408,756,760,760,216,716,40,10,1
873,40,0.300964,0.8,4,939,49,1536,935,939,939,261,891,40,10,1
874,40,0.218872,1,4,650,49,1536,646,650,650,287,602,40,10,1
875,40,0.275551,0.7,4,902,48,1504,898,902,902,264,855,40,10,1
876,40,0.255139,0.8,4,798,44,1376,794,798,798,204,755,40,10,1
877,40,0.288648,0.6,4,983,53,1664,979,983,983,180,931,40,10,1
878,40,0.261669,1,4,816,47,1472,812,816,816,231,770,40,10,1
879,40,0.243813,0.8,4,814,46,1440,810,814,814,193,769,40,10,1
880,40,0.228504,1,4,738,43,1344,734,738,738,173,696,40,10,1
881,40,0.273228,0.9,4,848,46,1440,844,848,848,212,803,40,10,1
882,40,0.205032,1,4,598,46,1440,594,598,598,214,553,40,10,1
883,40,0.243376,0.9,4,757,47,1472,753,757,757,225,711,40,10,1
884,40,0.277278,0.9,4,922,44,1376,918,922,922,193,879,40,10,1
885,40,0.277423,1,4,925,55,1728,921,925,925,250,871,40,10,1
886,40,0.278817,0.8,4,928,46,1440,924,928,928,225,883,40,10,1
887,40,0.301333,0.7,4,957,51,1600,953,957,957,238,907,40,10,1
888,40,0.267782,0.4,4,905,46,1440,901,905,905,214,860,40,10,1
889,40,0.292355,0.8,4,938,48,1504,934,938,938,231,891,40,10,1
890,40,0.272797,0.8,4,849,48,1504,845,849,849,237,802,40,10,1
891,40,0.277181,1,4,890,47,1472,886,890,890,232,844,40,10,1
892,40,0.286481,1,4,950,48,1504,946,950,950,255,903,40,10,1
893,40,0.267367,0.8,4,886,47,1472,882,886,886,226,840,40,10,1
894,40,0.284363,0.9,4,931,49,1536,927,931,931,197,883,40,10,1
895,40,0.23298,0.8,4,783,44,1376,779,783,783,216,740,40,10,1
896,40,0.30515,0.6,4,991,58,1824,987,991,991,209,934,40,10,1
897,40,0.263711,0.9,4,825,48,1504,821,825,825,232,778,40,10,1
898,40,0.2998,1,4,924,51,1600,920,924,924,235,874,40,10,1
899,40,0.33598,0.8,4,1062,57,1792,1058,1062,1062,217,1006,40,10,1
900,40,0.305584,0.6,4,1008,49,1536,1004,1008,1008,185,960,40,10,1
901,40,0.240415,0.7,4,795,45,1408,791,795,795,246,751,40,10,1
902,40,0.209328,1,4,701,45,1408,697,701,701,196,657,40,10,1
903,40,0.248418,1,4,777,47,1472,773,777,777,213,731,40,10,1
904,40,0.269357,1,4,825,48,1504,821,825,825,206,778,40,10,1
905,40,0.262905,1,4,823,48,1504,819,823,823,249,776,40,10,1
906,40,0.280366,0.5,4,918,49,1536,914,918,918,237,870,40,10,1
907,40,0.260521,0.9,4,926,51,1600,922,926,926,240,876,40,10,1
908,40,0.271987,0.2,4,899,49,1536,895,899,899,246,851,40,10,1
909,40,0.260535,0.8,4,807,45,1408,803,807,807,253,763,40,10,1
910,40,0.263938,1,4,825,46,1440,821,825,825,188,780,40,10,1
911,40,0.252391,0.6,4,817,45,1408,813,817,817,215,773,40,10,1
912,40,0.263512,0.3,4,883,48,1504,879,883,883,203,836,40,10,1
913,40,0.239531,0.9,4,731,45,1408,727,731,731,187,687,40,10,1
914,40,0.330822,0.6,4,1090,56,1760,1086,1090,1090,267,1035,40,10,1
915,40,0.316471,0.8,4,1003,55,1728,999,1003,1003,286,949,40,10,1
916,40,0.282231,0.9,4,878,51,1600,874,878,878,253,828,40,10,1
917,40,0.218372,1,4,773,50,1568,769,773,773,260,724,40,10,1
918,40,0.232938,0.9,4,790,44,1376,786,790,790,193,747,40,10,1
919,40,0.282125,1,4,907,50,1568,903,907,907,197,858,40,10,1
920,40,0.374214,0.9,4,1129,60,1888,1125,1129,1129,283,1070,40,10,1
921,40,0.30534,0.6,4,978,53,1664,974,978,978,243,926,40,10,1
922,40,0.286359,1,4,889,53,1664,885,889,889,278,837,40,10,1
923,40,0.306531,0.7,4,1014,55,1728,1010,1014,1014,233,960,40,10,1
924,40,0.262562,1,4,857,46,1440,853,857,857,200,812,40,10,1
925,40,0.229227,1,4,709,45,1408,705,709,709,200,665,40,10,1
926,40,0.261839,1,4,807,51,1600,803,807,807,292,757,40,10,1
927,40,0.239844,0.9,4,743,45,1408,739,743,743,216,699,40,10,1
928,40,0.235349,1,4,756,46,1440,752,756,756,191,712,40,10,1
929,40,0.283809,1,4,878,51,1600,874,878,878,266,828,40,10,1
930,40,0.304435,0.9,4,1008,54,1696,1004,1008,1008,239,955,40,10,1
931,40,0.277947,1,4,854,51,1600,850,854,854,258,804,40,10,1
932,40,0.221076,0.8,4,690,45,1408,686,690,690,186,646,40,10,1
933,40,0.238701,0.9,4,729,47,1472,725,729,729,213,683,40,10,1
934,40,0.273982,0.8,4,885,44,1376,881,885,885,230,842,40,10,1
935,40,0.268108,1,4,798,51,1600,794,798,798,291,748,40,10,1
936,40,0.23186,0.2,4,728,51,1600,724,728,728,195,678,40,10,1
937,40,0.248531,0.1,4,838,46,1440,834,838,838,178,793,40,10,1
938,40,0.236905,0.6,4,756,47,1472,752,756,756,195,710,40,10,1
939,40,0.251915,0.7,4,844,49,1536,840,844,844,245,796,40,10,1
940,40,0.257419,0.6,4,819,45,1408,815,819,819,211,775,40,10,1
941,40,0.273321,1,4,876,48,1504,872,876,876,213,829,40,10,1
942,40,0.265159,1,4,819,48,1504,815,819,819,225,772,40,10,1
943,40,0.245828,1,4,746,47,1472,742,746,746,167,700,40,10,1
944,40,0.255502,1,4,754,47,1472,750,754,754,226,708,40,10,1
945,40,0.160069,1,4,472,46,1440,468,472,472,184,427,40,10,1
946,40,0.320865,0.9,4,1025,54,1696,1021,1025,1025,284,972,40,10,1
947,40,0.279766,1,4,874,50,1568,870,874,874,248,825,40,10,1
948,40,0.336826,0.4,4,1108,61,1920,1104,1108,1108,265,1048,40,10,1
949,40,0.263973,0.5,4,864,48,1504,860,864,864,215,817,40,10,1
950,40,0.25302,1,4,796,46,1440,792,796,796,223,751,40,10,1
951,40,0.251783,0.3,4,760,48,1504,756,760,760,252,713,40,10,1
952,40,0.237835,0.8,4,784,44,1376,780,784,784,189,741,40,10,1
953,40,0.25942,0.4,4,858,45,1408,854,858,858,205,814,40,10,1
954,40,0.28019,1,4,875,50,1568,871,875,875,294,826,40,10,1
955,40,0.266003,0.8,4,850,46,1440,846,850,850,227,805,40,10,1
956,40,0.247803,0.9,4,877,44,1376,873,877,877,192,834,40,10,1
957,40,0.266797,1,4,866,46,1440,862,866,866,192,821,40,10,1
958,40,0.23918,0.7,4,773,44,1376,769,773,773,205,730,40,10,1
959,40,0.265789,0.9,4,848,48,1504,844,848,848,214,801,40,10,1
960,40,0.266702,0.9,4,832,49,1536,828,832,832,222,784,40,10,1
961,40,0.255347,1,4,819,46,1440,815,819,819,229,774,40,10,1
962,40,0.249231,0.9,4,781,46,1440,777,781,781,223,736,40,10,1
963,40,0.261909,1,4,869,50,1568,865,869,869,220,820,40,10,1
964,40,0.283984,0.9,4,940,48,1504,936,940,940,263,893,40,10,1
965,40,0.26393,1,4,825,50,1568,821,825,825,268,776,40,10,1
966,40,0.288268,1,4,895,54,1696,891,895,895,324,842,40,10,1
967,40,0.288821,0.5,4,941,55,1728,937,941,941,244,887,40,10,1
968,40,0.259715,0.8,4,796,45,1408,792,796,796,214,752,40,10,1
969,40,0.266841,0.8,4,821,47,1472,817,821,821,240,775,40,10,1
970,40,0.259277,1,4,857,46,1440,853,857,857,219,812,40,10,1
971,40,0.267497,1,4,807,50,1568,803,807,807,261,758,40,10,1
972,40,0.241885,0.8,4,736,49,1536,732,736,736,260,688,40,10,1
973,40,0.256265,1,4,803,48,1504,799,803,803,218,756,40,10,1
974,40,0.220475,0.9,4,688,48,1504,684,688,688,240,641,40,10,1
975,40,0.245152,0.9,4,744,45,1408,740,744,744,203,700,40,10,1
976,40,0.296337,1,4,901,54,1696,897,901,901,292,848,40,10,1
977,40,0.29972,0.9,4,989,50,1568,985,989,989,214,940,40,10,1
978,40,0.250483,1,4,754,50,1568,750,754,754,269,705,40,10,1
979,40,0.233638,0.8,4,720,50,1568,716,720,720,302,671,40,10,1
980,40,0.253545,0.9,4,792,48,1504,788,792,792,232,745,40,10,1
981,40,0.327516,1,4,1102,58,1824,1098,1102,1102,231,1045,40,10,1
982,40,0.29146,0.9,4,945,52,1632,941,945,945,244,894,40,10,1
983,40,0.242604,0.7,4,734,47,1472,730,734,734,226,688,40,10,1
984,40,0.325725,0.8,4,1041,56,1760,1037,1041,1041,240,986,40,10,1
985,40,0.295542,1,4,958,50,1568,954,958,958,259,909,40,10,1
986,40,0.260656,0.6,4,788,47,1472,784,788,788,231,742,40,10,1
987,40,0.26348,1,4,810,49,1536,806,810,810,254,762,40,10,1
988,40,0.222691,1,4,753,46,1440,749,753,753,187,708,40,10,1
989,40,0.251913,0.7,4,842,45,1408,838,842,842,199,798,40,10,1
990,40,0.283012,1,4,857,51,1600,853,857,857,272,807,40,10,1
991,40,0.252079,0,4,860,48,1504,856,860,860,188,813,40,10,1
992,40,0.291093,1,4,905,57,1792,901,905,905,262,849,40,10,1
993,40,0.271334,0.6,4,869,48,1504,865,869,869,216,822,40,10,1
994,40,0.232561,1,4,695,47,1472,691,695,695,206,649,40,10,1
995,40,0.261545,0.9,4,813,45,1408,809,813,813,212,769,40,10,1
996,40,0.275737,0.6,4,844,47,1472,840,844,844,259,798,40,10,1
997,40,0.223814,1,4,679,47,1472,675,679,679,210,633,40,10,1
998,40,0.2508,0.9,4,773,45,1408,769,773,773,207,729,40,10,1
999,40,0.249638,0.5,4,848,44,1376,844,848,848,187,805,40,10,1
